songname,label
0_Ab_Pavane_0.wav,0
0_Ab_Pavane_1.wav,0
0_Ab_Pavane_2.wav,0
0_Ab_Pavane_3.wav,0
0_Ab_Pavane_4.wav,0
0_Ab_Pavane_5.wav,0
0_Ab_Pavane_6.wav,0
0_Ab_Pavane_7.wav,0
0_Ab_Pavane_9.wav,0
"0_Adagio for Strings, Op. 11a_0.wav",0
"0_Adagio for Strings, Op. 11a_1.wav",0
"0_Adagio for Strings, Op. 11a_2.wav",0
"0_Adagio for Strings, Op. 11a_3.wav",0
"0_Adagio for Strings, Op. 11a_4.wav",0
"0_Adagio for Strings, Op. 11a_5.wav",0
"0_Adagio for Strings, Op. 11a_6.wav",0
"0_Adagio for Strings, Op. 11a_7.wav",0
"0_Adagio for Strings, Op. 11a_8.wav",0
"0_Adagio for Strings, Op. 11a_9.wav",0
0_Bagatelle In A Minor_0.wav,0
0_Bagatelle In A Minor_1.wav,0
0_Bagatelle In A Minor_2.wav,0
0_Bagatelle In A Minor_3.wav,0
0_Bagatelle In A Minor_4.wav,0
0_Bagatelle In A Minor_5.wav,0
0_Bagatelle In A Minor_6.wav,0
0_Bagatelle In A Minor_7.wav,0
0_Bagatelle In A Minor_8.wav,0
0_Bagatelle In A Minor_9.wav,0
0_Brandenburg Concerto No. 3 In G Major_0.wav,0
0_Brandenburg Concerto No. 3 In G Major_1.wav,0
0_Brandenburg Concerto No. 3 In G Major_2.wav,0
0_Brandenburg Concerto No. 3 In G Major_3.wav,0
0_Brandenburg Concerto No. 3 In G Major_4.wav,0
0_Brandenburg Concerto No. 3 In G Major_5.wav,0
0_Brandenburg Concerto No. 3 In G Major_6.wav,0
0_Brandenburg Concerto No. 3 In G Major_7.wav,0
0_Brandenburg Concerto No. 3 In G Major_8.wav,0
0_Brandenburg Concerto No. 3 In G Major_9.wav,0
0_Canon In D Major_0.wav,0
0_Canon In D Major_1.wav,0
0_Canon In D Major_2.wav,0
0_Canon In D Major_3.wav,0
0_Canon In D Major_4.wav,0
0_Canon In D Major_5.wav,0
0_Canon In D Major_6.wav,0
0_Canon In D Major_7.wav,0
0_Canon In D Major_8.wav,0
0_Canon In D Major_9.wav,0
0_Carmen Suite No. 2_0.wav,0
0_Carmen Suite No. 2_1.wav,0
0_Carmen Suite No. 2_2.wav,0
0_Carmen Suite No. 2_3.wav,0
0_Carmen Suite No. 2_4.wav,0
0_Carmen Suite No. 2_5.wav,0
0_Carmen Suite No. 2_6.wav,0
0_Carmen Suite No. 2_7.wav,0
0_Carmen Suite No. 2_8.wav,0
0_Carmen Suite No. 2_9.wav,0
0_classical.00000_0.wav,0
0_classical.00000_1.wav,0
0_classical.00000_2.wav,0
0_classical.00000_3.wav,0
0_classical.00000_4.wav,0
0_classical.00000_5.wav,0
0_classical.00000_6.wav,0
0_classical.00000_7.wav,0
0_classical.00000_9.wav,0
0_classical.00001_1.wav,0
0_classical.00001_2.wav,0
0_classical.00001_3.wav,0
0_classical.00001_4.wav,0
0_classical.00001_5.wav,0
0_classical.00001_6.wav,0
0_classical.00001_7.wav,0
0_classical.00001_8.wav,0
0_classical.00001_9.wav,0
0_classical.00002_0.wav,0
0_classical.00002_1.wav,0
0_classical.00002_2.wav,0
0_classical.00002_3.wav,0
0_classical.00002_4.wav,0
0_classical.00002_5.wav,0
0_classical.00002_6.wav,0
0_classical.00002_7.wav,0
0_classical.00002_8.wav,0
0_classical.00003_0.wav,0
0_classical.00003_1.wav,0
0_classical.00003_2.wav,0
0_classical.00003_3.wav,0
0_classical.00003_4.wav,0
0_classical.00003_5.wav,0
0_classical.00003_6.wav,0
0_classical.00003_7.wav,0
0_classical.00003_8.wav,0
0_classical.00003_9.wav,0
0_classical.00004_0.wav,0
